,id,lat,lng
22866,22867,32.647545,-97.05832
22867,22868,32.59417,-96.94022
22868,22869,33.2172952,-96.6396437
22869,22870,33.22037,-96.63634
22870,22871,33.21759,-96.6554
22871,22872,33.21807,-96.63487
22872,22873,33.2189465,-96.637037
22873,22874,33.2190871,-96.6372871
22874,22875,33.217777,-96.657906
22875,22876,33.2169834,-96.6320231
22876,22877,33.34607,-96.58547
22877,22878,33.2167531,-96.6632257
22878,22879,33.21906,-96.6347
22879,22880,33.21681,-96.63445
22880,22881,33.21906,-96.6347
22881,22882,33.220291,-96.634365
22882,22883,33.344007,-96.557053
22883,22884,33.2212858249913,-96.6361260786653
22884,22885,33.2168,-96.66199
22885,22886,33.34359,-96.5877
22886,22887,33.21855,-96.63884
22887,22888,33.6368907,-96.6089163
22888,22889,33.3490239864335,-96.5500533208251
22889,22890,33.21764,-96.64884
22890,22891,33.595043,-96.60403
22891,22892,33.2178774,-96.6578065
22892,22893,33.2157556,-96.6282501
22893,22894,33.2180399,-96.6395081
22894,22895,33.21793,-96.6561305
22895,22896,33.2161731,-96.6377275
22896,22897,33.216526,-96.659645
22897,22898,33.2178305,-96.6384029
22898,22899,33.21612,-96.63833
22899,22900,33.21778,-96.65711
22900,22901,33.2166637,-96.6626435
22901,22902,33.3461346518499,-96.5738059457316
22902,22903,33.21807,-96.63487
22903,22904,33.349011532007,-96.5851773174745
22904,22905,33.2155185,-96.638302
22905,22906,33.2167077,-96.6632883
22906,22907,33.2178827,-96.6583163
22907,22908,33.21543,-96.63764
22908,22909,33.2172906,-96.6346837
22909,22910,33.2135184,-96.6381273
22910,22911,33.2191566,-96.6345911
22911,22912,33.3451560954543,-96.5890055857953
22912,22913,33.42062,-96.58734
22913,22914,33.6346829,-96.6152804
22914,22915,33.217647,-96.6562404
22915,22916,33.2826519981905,-96.5646516435415
22916,22917,33.214312,-96.6380167
22917,22918,33.217007,-96.6324699
22918,22919,33.21741,-96.65932
22919,22920,33.216645,-96.660805
22920,22921,33.220236,-96.6362236
22921,22922,33.2154489,-96.637705
22922,22923,33.283657,-96.56035
22923,22924,33.4209649,-96.5900373
22924,22925,33.283268,-96.562904
22925,22926,33.34506,-96.56974
22926,22927,33.2151935,-96.618977
22927,22928,33.26312,-97.17938
22928,22929,33.2604848,-97.2219181
22929,22930,33.36533,-97.17853
22930,22931,33.62639,-97.15387
22931,22932,33.62639,-97.15387
22932,22933,33.36533,-97.17853
22933,22934,33.365868,-97.17873
22934,22935,33.36474,-97.18092
22935,22936,32.3526234,-95.3445098
22936,22937,32.30933,-95.27239
22937,22938,32.34535,-95.2649772
22938,22939,32.3319074,-95.26559
22939,22940,32.3066659,-95.2708646
22940,22941,32.3415174,-95.2929526
22941,22942,32.4666712,-95.38746
22942,22943,32.42372,-95.20747
22943,22944,32.34689,-95.30514
22944,22945,32.45182,-95.28503
22945,22946,32.32928,-95.30084
22946,22947,32.3326683,-95.2726403
22947,22948,32.4679828306149,-95.3844563878051
22948,22949,32.351711,-95.3431407
22949,22950,32.3053464,-95.3013215
22950,22951,32.46956,-95.38892
22951,22952,32.3723413,-99.7464606
22952,22953,32.4027803,-99.7580156
22953,22954,32.3977846,-99.7518711
22954,22955,32.431218,-99.7821027
22955,22956,32.40454,-99.76733
22956,22957,32.43257,-99.76165
22957,22958,32.4527236,-99.7714029
22958,22959,32.4047215,-99.76535
22959,22960,32.4896619,-99.7243338
22960,22961,32.4525562,-99.7700344
22961,22962,32.479041,-99.695161
22962,22963,32.450066,-99.75571
22963,22964,32.396116,-99.762631
22964,22965,32.409144,-99.779957
22965,22966,32.4276063,-99.7842144
22966,22967,32.4273061,-99.7841678
22967,22968,32.41626,-99.74856
22968,22969,32.40037,-99.76157
22969,22970,32.3997909,-99.7544276
22970,22971,32.40145,-99.76507
22971,22972,32.417606,-99.748915
22972,22973,32.43197,-99.75982
22973,22974,32.40823,-99.77623
22974,22975,32.4364479,-99.7878339
22975,22976,32.4794952358511,-99.6965093690508
22976,22977,32.461416,-99.703492
22977,22978,32.4293842,-99.7840957
22978,22979,32.45202,-99.76987
22979,22980,32.4008465,-99.7651001
22980,22981,32.43676,-99.729
22981,22982,32.41027,-99.77336
22982,22983,32.4784396,-99.6990907
22983,22984,32.4083102,-99.7762472
22984,22985,32.40865,-99.77163
22985,22986,32.45835,-99.85665
22986,22987,32.4086169,-99.7778796
22987,22988,32.41306,-99.77357
22988,22989,32.4113,-99.77403
22989,22990,32.40138,-99.75957
22990,22991,32.44337,-99.73761
22991,22992,32.43102,-99.76018
22992,22993,32.43191,-99.75798
22993,22994,32.4092787,-99.7811087
22994,22995,32.46035,-99.70495
22995,22996,32.47594,-99.70666
22996,22997,32.4512965,-99.78053
22997,22998,32.40145,-99.76507
22998,22999,32.45184,-99.7626
22999,23000,32.405783,-99.7661507
23000,23001,32.4317257,-99.7614704
23001,23002,32.4031297,-99.7578
23002,23003,32.47773,-99.70765
23003,23004,32.41273,-99.77614
23004,23005,32.47441,-99.729538
23005,23006,32.41995,-99.74865
23006,23007,32.4741329,-99.6928687
23007,23008,32.4741329,-99.6928687
23008,23009,32.45136,-99.7807862
23009,23010,32.4605855,-99.7065362
23010,23011,32.40546,-99.7654922
23011,23012,32.4099739,-99.7775185
23012,23013,32.4749451,-99.7307545
23013,23014,32.4525064,-99.7676519
23014,23015,32.4257438,-99.7876198
23015,23016,32.44802,-99.70838
23016,23017,32.4911807,-99.7223985
23017,23018,31.101086,-97.355989
23018,23019,31.105108,-97.357796
23019,23020,31.09051,-97.38907
23020,23021,31.055843,-97.4512695
23021,23022,31.0925215,-97.3855585
23022,23023,31.08127,-97.36509
23023,23024,31.08801,-97.35967
23024,23025,31.1184515,-97.4211891
23025,23026,31.0775175,-97.3669928
23026,23027,31.0964928,-97.3415216
23027,23028,31.081182,-97.3655047
23028,23029,31.081718,-97.458144
23029,23030,31.07785,-97.37984
23030,23031,31.0600089,-97.4565871
23031,23032,31.0897679,-97.3855012
23032,23033,31.09214,-97.3850682
23033,23034,31.12893,-97.46914
23034,23035,31.1178514,-97.4156616
23035,23036,31.0841433,-97.364139
23036,23037,31.11778,-97.42147
23037,23038,31.10363,-97.358
23038,23039,31.1165925,-97.4112717
23039,23040,31.103083,-97.35722
23040,23041,31.1402667,-97.328111
23041,23042,31.07598,-97.37395
23042,23043,31.0518795448113,-97.3755717514972
23043,23044,31.11726,-97.41388
23044,23045,31.05852,-97.3735
23045,23046,31.1133647,-97.3991789
23046,23047,31.0775415,-97.3669816
23047,23048,31.0754595,-97.3681055
23048,23049,31.07855,-97.37855
23049,23050,31.118462,-97.42137
23050,23051,31.092351,-97.376243
23051,23052,31.0768484,-97.3672117
23052,23053,31.138693,-97.331413
23053,23054,31.19146,-97.31212
23054,23055,31.0708371,-97.3704457
23055,23056,31.08203,-97.36504
23056,23057,31.06096,-97.45647
23057,23058,31.101384,-97.475979
23058,23059,31.071994,-97.3692498
23059,23060,31.08778,-97.39375
23060,23061,31.08708,-97.36273
23061,23062,31.11981,-97.43597
23062,23063,31.1176376,-97.4152499
23063,23064,31.05642,-97.46376
23064,23065,31.0710642,-97.3660289
23065,23066,31.071167,-97.366196
23066,23067,31.053999,-97.455544
23067,23068,31.0793346,-97.3662494
23068,23069,31.07648,-97.45806
23069,23070,31.09051,-97.38907
23070,23071,31.117806,-97.4214925
23071,23072,31.08069,-97.46052
23072,23073,31.1175,-97.41558
23073,23074,31.0918559,-97.3857955
23074,23075,31.0985815,-97.3429489
23075,23076,31.075149,-97.370646
23076,23077,31.0757249,-97.3739567
23077,23078,31.0878092,-97.3626611
23078,23079,31.08992,-97.38554
23079,23080,31.080128,-97.36593
23080,23081,31.100908,-97.35824
23081,23082,31.0968147,-97.3426288
23082,23083,31.06911,-97.36921
23083,23084,31.07469,-97.3701
23084,23085,31.11614,-97.4159802
23085,23086,31.0726998,-97.3695593
23086,23087,31.09553,-97.343
23087,23088,31.081789,-97.45834
23088,23089,31.06811,-97.36944
23089,23090,31.0800879,-97.3659141
23090,23091,32.9250043,-96.9901085
23091,23092,33.2110186,-97.1555105
23092,23093,32.8678543,-97.1024575
23093,23094,32.83773,-97.1321
23094,23095,32.8919517,-97.1003418
23095,23096,32.89639,-96.96114
23096,23097,32.8924256,-96.9599276
23097,23098,33.20805,-97.1341
23098,23099,32.9405939,-97.0795583
23099,23100,32.86578,-97.10809
23100,23101,32.92012,-96.9715
23101,23102,32.87371,-97.37618
23102,23103,32.854673,-96.992609
23103,23104,32.8403166,-97.1331192
23104,23105,32.8385048,-97.1328354
23105,23106,32.82902,-97.19979
23106,23107,33.211261,-97.155371
23107,23108,32.8437169,-97.1004039
23108,23109,32.8374465,-97.0847649
23109,23110,33.2067309,-97.13357
23110,23111,32.8368014,-97.0991021
23111,23112,32.8545843,-96.9926157
23112,23113,32.8524673334525,-97.1139596030116
23113,23114,32.8778688,-97.0979073
23114,23115,32.9129042,-96.9558465
23115,23116,32.9423033,-97.1159744
23116,23117,32.9388445,-97.1041323
23117,23118,32.8839,-96.9653
23118,23119,32.9262569,-97.0869509
23119,23120,32.9266981,-97.0879707
23120,23121,32.8963858,-96.9610548
23121,23122,33.21019,-97.13447
23122,23123,33.18996,-97.10874
23123,23124,32.879069,-97.1586114
23124,23125,33.00226,-97.22003
23125,23126,32.8822223,-97.097998
23126,23127,33.00313,-97.22769
23127,23128,32.9276869,-97.0883587
23128,23129,33.2051833,-97.1307882
23129,23130,32.83835,-97.150682
23130,23131,32.9257507,-96.99584
23131,23132,32.8377954,-97.1514255
23132,23133,33.01446,-97.22082
23133,23134,32.8800953,-97.0980872
23134,23135,32.8767625,-97.3788507
23135,23136,32.81253,-97.26383
23136,23137,33.07117,-97.29591
23137,23138,33.1955712,-97.140439
23138,23139,32.9261889,-96.9938027
23139,23140,32.88026,-97.10002
23140,23141,32.8784272681098,-97.0979487570003
23141,23142,30.0715358,-95.48528
23142,23143,30.058826,-95.399315
23143,23144,30.03104,-95.55753
23144,23145,30.1327,-95.55343
23145,23146,30.0890441,-95.5205101
23146,23147,30.1302667,-95.5542751
23147,23148,30.00445,-95.55429
23148,23149,29.9824072466748,-95.508910424072
23149,23150,30.10029,-95.44136
23150,23151,29.9849047,-95.6583096
23151,23152,29.994739,-95.5719173
23152,23153,30.03912,-95.48702
23153,23154,29.9947261,-95.5726688
23154,23155,29.968625,-95.6897852
23155,23156,30.1711473,-95.4698483
23156,23157,30.0679965543479,-95.5080925054027
23157,23158,29.9797471,-95.514207
23158,23159,30.134495,-95.4457708
23159,23160,29.9363996,-95.5812673
23160,23161,30.0974429,-95.6156021
23161,23162,29.99737,-95.57585
23162,23163,29.92042,-95.60637
23163,23164,30.0219544,-95.5248539
23164,23165,29.924634,-95.6018873
23165,23166,29.99696,-95.43135
23166,23167,30.10059,-95.542
23167,23168,29.9664771,-95.6929709
23168,23169,30.0799203,-95.4181556
23169,23170,30.12348,-95.50489
23170,23171,30.1080811,-95.3845025
23171,23172,30.1460204,-95.5488757
23172,23173,30.1700881,-95.4717219
23173,23174,30.1283469,-95.4509696
23174,23175,29.95311,-95.67145
23175,23176,29.9584169,-95.6725821
23176,23177,30.01929,-95.43719
23177,23178,29.9058124,-95.6850643
23178,23179,30.0170944,-95.5322383
23179,23180,30.16737,-95.45333
23180,23181,30.10386,-95.3965131
23181,23182,29.914393,-95.613111
23182,23183,30.12659,-95.44712
23183,23184,29.92134,-95.68649
23184,23185,30.13169,-95.55307
23185,23186,29.9156876,-95.6167525
23186,23187,29.9651853,-95.5415863
23187,23188,30.034806,-95.555981
23188,23189,29.8913329289674,-95.5834974170794
23189,23190,30.171396,-95.4523513
23190,23191,30.03121,-95.44009
23191,23192,30.0758931,-95.5161544
23192,23193,30.1827011,-95.4511954
23193,23194,30.0853707,-95.5238817
23194,23195,30.0570526270823,-95.5740462531685
23195,23196,30.16754,-95.504
23196,23197,29.9578946,-95.5454809
23197,23198,30.0879346,-95.6389997
23198,23199,29.97683,-95.4907373
23199,23200,29.9789764,-95.6522771
23200,23201,29.9124571,-95.7271988
23201,23202,29.9961024,-95.6218984
23202,23203,30.1566342,-95.4330853
23203,23204,29.96392,-95.54047
23204,23205,30.12854,-95.44658
23205,23206,30.0095063,-95.5894237
23206,23207,30.0098237,-95.5872979
23207,23208,30.0888706,-95.6398033
23208,23209,30.0883242,-95.5221557
23209,23210,29.9771237,-95.4920825
23210,23211,29.9139004,-95.616188
23211,23212,29.9656749,-95.5407237
23212,23213,30.08735,-95.52346
23213,23214,29.9521408,-95.6703559
23214,23215,29.9975966,-95.581338
23215,23216,30.2245816,-95.5582696
23216,23217,30.08928,-95.63776
23217,23218,29.96065,-95.5391
23218,23219,30.1262528,-95.4517733
23219,23220,30.087211,-95.632109
23220,23221,30.1692628,-95.4573647
23221,23222,30.02746,-95.47813
23222,23223,30.027331,-95.4778363
23223,23224,29.9623806,-95.5445219
23224,23225,29.96244,-95.47804
23225,23226,30.07014,-95.46999
23226,23227,30.086886,-95.631362
23227,23228,30.01043,-95.58972
23228,23229,29.95303,-95.53898
23229,23230,29.97191,-95.68749
23230,23231,29.9158659,-95.6161616
23231,23232,30.074029,-95.433201
23232,23233,29.9023159,-95.6357458
23233,23234,29.9200216,-95.6890889
23234,23235,30.09341,-95.62474
23235,23236,30.12658,-95.44804
23236,23237,29.960495791412,-95.5368618608678
23237,23238,29.9954,-95.57431
23238,23239,30.15756,-95.44891
23239,23240,29.9884,-95.61599
23240,23241,29.9782387,-95.5708282
23241,23242,30.0745673,-95.4986
23242,23243,30.08503,-95.632554
23243,23244,30.071047,-95.47147
23244,23245,30.125283,-95.4474002
23245,23246,30.0389265577639,-95.4869838997132
23246,23247,29.9963982,-95.4819406
23247,23248,30.0557554,-95.5732565
23248,23249,30.124537,-95.44697
23249,23250,29.9631267,-95.5458133
23250,23251,30.1283384,-95.4552916
23251,23252,29.9353314,-95.5833515
23252,23253,30.1386128,-95.4464249
23253,23254,30.1272683,-95.4514004
23254,23255,29.9239134,-95.557044
23255,23256,30.0893752647158,-95.6393136416871
23256,23257,29.96751,-95.70203
23257,23258,30.167938,-95.503984
23258,23259,29.999999,-95.5809689
23259,23260,30.01199,-95.45506
23260,23261,30.0825136,-95.4479631
23261,23262,30.0001473,-95.5608113
23262,23263,30.07181,-95.51022
23263,23264,29.95946,-95.54692
23264,23265,30.20777,-95.52806
23265,23266,30.0755779,-95.5163165
23266,23267,30.1439136499134,-95.5503598342122
23267,23268,30.090963,-95.633456
23268,23269,29.9365939,-95.6484623
23269,23270,30.00453,-95.63761
23270,23271,29.997271,-95.5819249
23271,23272,29.996812,-95.599634
23272,23273,30.0881939,-95.6380954
23273,23274,30.19582,-95.45357
23274,23275,29.9286020623131,-95.7267288954917
23275,23276,29.9546244,-95.5431756
23276,23277,30.07581,-95.62496
23277,23278,29.91489,-95.58368
23278,23279,29.95752,-95.6721
23279,23280,30.1950227,-95.4500675
23280,23281,30.04296,-95.4848
23281,23282,30.17729,-95.47583
23282,23283,30.08869,-95.52132
23283,23284,29.98433,-95.50385
23284,23285,29.99648,-95.48196
23285,23286,30.1783101,-95.4606621
23286,23287,30.04121,-95.4874
23287,23288,29.9922032,-95.4880382
23288,23289,30.1576709,-95.4464987
23289,23290,30.1589069,-95.4487845
23290,23291,30.21655,-95.74827
23291,23292,30.1779417,-95.5347893
23292,23293,30.1617761,-95.4528137
23293,23294,29.9093279,-95.5833105
23294,23295,30.16268,-95.45547
23295,23296,30.15656,-95.44006
23296,23297,29.959978,-95.543163
23297,23298,29.925808,-95.585339
23298,23299,30.20843,-95.42548
23299,23300,30.0735643,-95.5106394
23300,23301,29.9509761,-95.5834076
23301,23302,30.037315,-95.6054694
23302,23303,29.97308,-95.69033
23303,23304,30.05193,-95.43614
23304,23305,29.935135,-95.581535
23305,23306,29.8893993,-95.6400286
23306,23307,29.956507,-95.5439936
23307,23308,30.0700912,-95.4275208
23308,23309,29.9988529,-95.5828666
23309,23310,29.92418,-95.59913
23310,23311,30.0218527,-95.5205201
23311,23312,30.14014,-95.47005
23312,23313,30.0885347,-95.5209893
23313,23314,30.0549954,-95.4335
23314,23315,30.0835844,-95.6316003
23315,23316,30.0491238,-95.3870101
23316,23317,30.178358,-95.4600488
23317,23318,30.12472,-95.446754
23318,23319,30.121396,-95.553757
23319,23320,30.21574,-95.74938
23320,23321,30.2140338217232,-95.7513513669097
23321,23322,30.12702,-95.44674
23322,23323,30.039194,-95.4918755
23323,23324,30.10685,-95.39043
23324,23325,30.12513,-95.44989
23325,23326,29.97835,-95.67222
23326,23327,29.95742,-95.54452
23327,23328,30.15388,-95.448
23328,23329,30.08035,-95.51936
23329,23330,30.17442,-95.60317
23330,23331,29.9223047,-95.6875036
23331,23332,30.18416,-95.4508
23332,23333,30.08961,-95.63273
23333,23334,29.96247,-95.54618
23334,23335,30.02746,-95.47813
23335,23336,30.1276989,-95.4476115
23336,23337,30.08592,-95.63182
23337,23338,29.914384,-95.584277
23338,23339,29.95303,-95.53898
23339,23340,30.0573304,-95.4316339
23340,23341,30.1763619,-95.4617723
23341,23342,29.995987,-95.57102
23342,23343,29.96,-95.54374
23343,23344,30.160161,-95.4594886
23344,23345,30.0865971182629,-95.5243916428871
23345,23346,30.0207868,-95.4323981
23346,23347,30.17781,-95.5349
23347,23348,29.9894561,-95.4992712
23348,23349,30.1606671,-95.4585475
23349,23350,30.12682,-95.44912
23350,23351,30.0782,-95.42061
23351,23352,29.9859497,-95.5017444
23352,23353,29.9777665771463,-95.6029180489351
23353,23354,30.06476,-95.43109
23354,23355,29.9010781,-95.7216529
23355,23356,30.18875,-95.45231
23356,23357,29.91948,-95.61667
23357,23358,30.1928035,-95.5881937
23358,23359,29.92042,-95.60637
23359,23360,30.1365877605277,-95.6545526985115
23360,23361,30.07358,-95.50542
23361,23362,30.144188,-95.55191
23362,23363,29.98871,-95.57186
23363,23364,30.01243,-95.45372
23364,23365,30.05868,-95.43361
23365,23366,29.9312483,-95.58613
23366,23367,29.96803,-95.70338
23367,23368,29.91613,-95.61444
23368,23369,30.1779806,-95.4807378
23369,23370,30.1123,-95.38723
23370,23371,29.9401971,-95.7230974
23371,23372,30.0206434,-95.4333269
23372,23373,30.0866705,-95.5244103
23373,23374,30.0867837,-95.5239298
23374,23375,29.9341865,-95.6076252
23375,23376,30.0342918,-95.6041787
23376,23377,30.1428355,-95.4700351
23377,23378,30.07457,-95.49863
23378,23379,30.0857,-95.52239
23379,23380,30.08039,-95.5194
23380,23381,29.9306668,-95.5451257
23381,23382,30.1955648,-95.4523344
23382,23383,30.01032,-95.58835
23383,23384,30.127572,-95.4557741
23384,23385,30.1578303,-95.4722698
23385,23386,30.0119607,-95.5888863
23386,23387,29.953692,-95.54595
23387,23388,29.9746766,-95.6999302
23388,23389,29.9700622,-95.6896131
23389,23390,30.0793605,-95.5180895
23390,23391,30.0745732,-95.5150847
23391,23392,30.1176,-95.50704
23392,23393,30.0820556,-95.4679868
23393,23394,30.12295,-95.40881
23394,23395,29.9680384,-95.5698279
23395,23396,30.01172,-95.51491
23396,23397,30.0936062,-95.6331862
23397,23398,30.117521,-95.5539
23398,23399,30.0899069132023,-95.637694036255
23399,23400,29.9777323283731,-95.6030309752789
23400,23401,30.0263436,-95.5622367
23401,23402,30.163074,-95.45563
23402,23403,30.033537,-95.554427
23403,23404,29.96998,-95.69003
23404,23405,30.0318981,-95.5570115
23405,23406,29.9994403,-95.5618933
23406,23407,30.17948,-95.53812
23407,23408,30.07565,-95.62817
23408,23409,29.95859,-95.56469
23409,23410,30.15468,-95.43832
23410,23411,30.1327409,-95.4437023
23411,23412,29.91246,-95.68555
23412,23413,29.97809,-95.51685
23413,23414,29.936296,-95.498505
23414,23415,30.0776668,-95.5152129
23415,23416,30.16079,-95.45853
23416,23417,30.090093,-95.631498
23417,23418,30.16389,-95.46435
23418,23419,30.1433318292387,-95.5479927039785
23419,23420,30.10786,-95.38449
23420,23421,29.8923147,-95.6844169
23421,23422,29.8911561,-95.6840711
23422,23423,30.1942393,-95.5884759
23423,23424,30.164654,-95.44973
23424,23425,29.9562093,-95.5444063
23425,23426,29.9865261,-95.4995584
23426,23427,30.0838598,-95.4498011
23427,23428,30.122321,-95.553715
23428,23429,30.0133,-95.5370627
